timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
53.787381716,1593,1613,145,330,368,201,104,90,83,115,0
53.801268751,1593,1613,140,366,392,204,105,89,86,106,0
53.824049062,1594,1614,135,350,420,199,120,82,80,100,0
53.847567622,1595,1615,155,394,441,180,113,68,79,121,0
53.869570230,1595,1615,162,365,430,191,117,81,90,143,0
53.883927839,1596,1616,157,353,468,196,119,80,90,148,0
53.906954267,1596,1616,161,316,505,226,118,81,85,151,0
53.921393302,1597,1617,172,305,574,306,116,89,83,150,0
53.944570726,1598,1618,173,250,520,298,113,99,87,148,0
53.966452826,1598,1618,163,312,564,323,109,91,70,124,0
53.981623202,1599,1619,164,331,540,329,113,96,76,124,0
54.004389580,1599,1619,159,344,504,312,111,96,76,113,0
54.026761043,1600,1620,139,329,411,230,101,91,73,109,0
54.042030398,1600,1620,141,334,416,232,105,83,67,106,0
54.063713105,1601,1621,154,296,395,202,116,93,72,120,0
54.086351915,1602,1622,161,293,411,205,118,89,70,119,0
54.101360438,1602,1622,164,303,452,215,145,85,68,123,0
54.132142613,1603,1623,172,346,442,220,145,79,72,136,0
54.155307421,1604,1624,147,334,480,230,144,75,69,131,0
54.161208884,1604,1624,141,348,444,244,143,64,65,125,0
54.184090992,1605,1625,140,361,437,222,137,77,64,124,0
54.206336170,1605,1625,134,334,371,196,116,88,69,121,0
54.223857755,1606,1626,141,295,392,201,113,90,67,114,0
54.244065164,1606,1626,138,296,348,188,120,101,77,108,0
54.266246548,1607,1627,148,313,345,171,137,104,78,106,0
54.282397506,1608,1628,165,354,361,182,147,111,87,115,0
54.303921266,1608,1628,176,385,385,177,144,108,91,115,0
54.326909506,1609,1629,175,414,436,204,162,112,94,119,0
54.341823354,1609,1629,181,436,456,228,169,107,89,117,0
54.363910104,1610,1630,165,405,454,214,156,104,89,114,0
54.386891814,1611,1631,144,347,455,211,149,89,80,105,0
54.401395028,1611,1631,139,321,497,228,160,105,80,109,0
54.423885732,1612,1632,135,341,481,211,150,115,88,110,0
54.446255873,1612,1632,164,324,460,200,139,115,104,174,0
54.461458148,1613,1633,184,365,480,195,131,112,106,182,0
54.483797480,1614,1634,188,385,471,194,135,116,109,191,0
54.506274318,1614,1634,225,382,415,186,116,107,117,229,0
54.521336022,1615,1635,220,311,363,176,110,92,111,227,0
54.546685504,1615,1635,203,329,389,188,107,87,93,181,0
54.566544561,1616,1636,192,308,382,201,113,91,95,177,0
54.597071075,1617,1637,195,319,385,227,125,94,96,183,0
54.603840244,1617,1637,189,391,372,219,122,81,79,145,0
54.626489025,1618,1638,194,398,386,210,116,80,73,144,0
54.641504312,1618,1638,189,376,398,189,129,86,79,150,0
54.664476869,1619,1639,195,362,397,176,147,83,74,156,0
54.686305714,1620,1640,194,367,400,153,136,76,71,140,0
54.710845975,1620,1640,159,306,474,224,148,88,71,129,0
54.723999215,1621,1641,182,367,498,240,150,91,78,137,0
54.746399301,1621,1641,184,372,465,238,138,86,71,132,0
54.769590586,1622,1642,188,377,477,268,129,93,73,143,0
54.783781834,1622,1642,177,347,451,264,120,94,73,140,0
54.806676457,1623,1643,189,327,408,224,117,87,79,141,0
54.829605883,1624,1644,180,272,387,227,139,105,89,157,0
54.844536054,1624,1644,175,285,441,238,139,111,94,153,0
54.874944301,1625,1645,158,300,430,224,120,105,89,132,0
54.889685087,1626,1646,160,296,485,236,145,99,83,127,0
54.903886879,1626,1646,143,283,464,222,137,96,80,119,0
54.926358373,1627,1647,124,347,460,209,117,80,71,88,0
54.949786940,1627,1647,123,333,406,195,112,74,66,90,0
54.963857912,1628,1648,129,318,370,173,137,80,71,96,0
54.986288129,1629,1649,131,366,290,144,107,84,73,94,0
55.010924919,1629,1649,122,361,286,139,106,85,67,88,0
55.023869900,1630,1650,108,290,291,152,106,78,59,74,0
55.046423234,1630,1650,113,366,295,156,130,77,58,71,0
55.079368432,1631,1651,108,397,338,169,103,75,59,55,0
55.083809736,1632,1652,105,356,358,170,102,68,57,72,0
55.114775146,1632,1652,105,364,354,171,114,69,63,74,0
55.129509598,1633,1653,122,385,353,154,119,70,63,79,0
55.143797026,1633,1653,116,362,415,163,92,69,67,82,0
55.166442558,1634,1654,117,323,403,154,94,71,66,86,0
55.189528987,1635,1655,123,320,419,165,110,75,69,86,0
55.203836411,1635,1655,147,317,417,185,110,76,72,114,0
55.226333307,1636,1656,138,287,411,179,115,80,70,121,0
55.249541977,1636,1656,135,216,388,174,121,85,65,123,0
55.263874685,1637,1657,136,220,373,171,135,84,67,122,0
55.286280664,1638,1658,132,252,392,169,129,89,65,119,0
55.309202232,1638,1658,102,264,383,150,119,86,55,90,0
55.324860474,1639,1659,103,332,423,155,108,84,61,90,0
55.354494032,1640,1660,110,361,384,148,107,75,63,95,0
55.369743478,1640,1660,138,411,486,173,88,71,62,100,0
55.383863594,1640,1660,144,419,464,179,88,62,60,91,0
55.406276108,1641,1661,145,407,467,173,91,70,67,97,0
55.428854924,1642,1662,141,357,410,175,100,70,61,86,0
55.445482297,1642,1662,143,347,410,183,101,78,66,103,0
55.466840673,1643,1663,116,329,366,186,107,83,66,106,0
55.488977900,1644,1664,106,300,356,187,109,88,70,114,0
55.507821482,1644,1664,102,326,351,190,112,85,66,113,0
55.526529503,1645,1665,100,376,405,193,111,82,71,114,0
55.548912731,1645,1665,102,361,436,194,108,77,69,106,0
55.563937867,1646,1666,104,324,360,170,108,68,70,120,0
55.586308906,1646,1666,99,318,400,156,112,66,67,116,0
55.608932504,1647,1667,96,293,398,149,112,71,67,110,0
55.635384215,1648,1668,92,204,352,142,109,74,65,107,0
55.646410280,1648,1668,77,201,321,141,139,90,66,95,0
55.669702106,1649,1669,76,175,336,188,159,107,68,57,0
55.692064753,1650,1670,80,154,277,261,220,151,88,60,0
55.706537415,1650,1670,96,157,293,278,224,156,92,61,0
55.729596279,1651,1671,185,181,291,297,240,157,91,64,0
55.752060135,1651,1671,221,213,359,314,249,158,96,77,0
55.766421641,1652,1672,228,214,369,297,244,149,91,90,0
55.797648691,1653,1673,243,215,350,262,205,113,76,87,0
55.813254486,1653,1673,261,241,357,288,218,113,81,101,0
55.826296383,1654,1674,224,240,349,299,204,119,84,103,0
55.849439505,1654,1674,233,214,270,293,269,182,94,103,0
55.872185940,1655,1675,235,227,273,283,264,189,109,99,0
55.886591100,1655,1675,236,237,291,286,262,192,111,111,0
55.909243052,1656,1676,223,222,315,253,275,199,108,121,0
55.934327835,1657,1677,217,215,340,224,289,198,115,133,0
55.946315885,1657,1677,168,207,331,202,237,155,105,129,0
55.968883873,1658,1678,159,183,295,200,246,157,97,132,0
55.991992387,1659,1679,141,181,287,158,235,151,92,135,0
56.006429033,1659,1679,136,219,277,149,203,130,87,133,0
56.029120297,1660,1680,130,274,280,137,175,123,74,127,0
56.052084269,1660,1680,143,293,295,142,124,97,65,127,0
56.066655891,1661,1681,129,307,320,168,125,88,51,117,0
56.089125250,1661,1681,124,335,326,186,144,94,57,112,0
56.112999321,1662,1682,144,386,436,258,178,113,71,118,0
56.126304600,1663,1683,175,453,462,330,209,129,73,139,0
56.149933692,1663,1683,236,538,519,413,243,133,77,194,0
56.172046883,1664,1684,259,583,553,536,272,129,82,205,0
56.186258231,1664,1684,268,608,601,653,296,134,87,205,0
56.209017347,1665,1685,281,582,550,658,297,140,108,211,0
56.232162741,1666,1686,301,528,600,663,288,133,116,210,0
56.246454845,1666,1686,271,441,641,622,270,137,120,162,0
56.270039057,1667,1687,273,383,660,543,244,136,117,153,0
56.292076873,1668,1688,277,319,648,399,202,137,121,151,0
56.306342958,1668,1688,254,288,615,345,164,118,94,134,0
56.328860680,1669,1689,208,243,529,273,193,143,99,110,0
56.351960092,1669,1690,182,225,408,260,194,135,91,101,0
56.366899052,1670,1691,160,211,350,199,177,132,92,105,0
56.388877384,1670,1691,133,212,364,195,191,125,78,94,0
56.411686777,1671,1692,138,204,374,198,192,128,78,80,0
56.426915253,1672,1693,145,214,380,184,149,119,66,83,0
56.448929646,1672,1693,165,245,414,180,135,123,79,107,0
56.472029461,1673,1694,186,254,412,181,136,123,89,127,0
56.486296372,1673,1694,194,270,447,242,135,130,100,143,0
56.508904156,1674,1695,188,278,445,244,136,131,106,149,0
56.531487252,1675,1696,196,312,507,294,129,107,105,157,0
56.546680915,1675,1696,192,306,545,332,130,102,100,143,0
56.568855639,1676,1697,163,310,557,358,125,112,97,119,0
56.591484309,1676,1697,157,352,504,331,105,100,100,104,0
56.614235465,1677,1698,182,363,498,329,150,121,101,109,0
56.628829167,1678,1699,176,327,452,322,175,119,106,119,0
56.651348564,1678,1699,168,365,426,281,172,125,107,136,0
56.674650859,1679,1700,172,383,410,250,193,127,107,146,0
56.689194441,1679,1700,176,350,382,242,205,132,101,155,0
56.711728985,1680,1701,149,341,390,269,182,115,98,168,0
56.734317403,1681,1702,155,374,399,239,164,122,101,166,0
56.748802572,1681,1702,156,364,402,267,179,125,110,157,0
56.771248507,1682,1703,162,346,381,257,171,123,113,159,0
56.794500681,1682,1703,154,330,378,237,165,123,118,154,0
56.809016471,1683,1704,168,318,402,200,204,145,137,152,0
56.831398219,1683,1704,147,288,399,180,208,147,134,140,0
56.855179593,1684,1705,135,269,406,198,217,149,129,133,0
56.869050230,1685,1706,126,263,408,223,205,142,120,126,0
56.891775692,1685,1706,161,260,426,227,206,133,116,121,0
56.914563276,1686,1707,140,277,441,274,187,105,99,103,0
56.928990931,1687,1708,144,284,438,277,191,97,91,97,0
56.951366275,1687,1708,156,284,413,240,172,107,101,109,0
56.975359978,1688,1709,151,285,404,227,204,130,118,122,0
56.989155057,1688,1709,121,278,394,251,218,134,115,121,0
57.011824457,1689,1710,144,287,337,219,229,165,131,130,0
57.034532103,1690,1711,141,277,315,225,221,180,137,131,0
57.049005500,1690,1711,131,239,268,233,244,182,141,125,0
57.071490101,1691,1712,135,253,355,249,238,183,140,119,0
57.094561040,1692,1713,135,288,357,225,244,205,153,138,0
57.108881487,1692,1713,137,254,412,251,258,192,132,125,0
57.131299736,1693,1714,135,259,440,274,279,203,154,132,0
57.154484869,1693,1714,142,289,463,295,277,223,156,132,0
57.169574628,1694,1715,164,294,416,312,291,268,182,152,0
57.191938415,1694,1715,164,268,473,324,286,262,182,139,0
57.214645700,1695,1716,145,296,426,296,266,271,190,135,0
57.228937751,1696,1717,151,292,421,282,258,264,172,150,0
57.251404833,1696,1717,162,281,421,278,251,247,181,153,0
57.274627498,1697,1718,158,317,451,249,223,191,155,168,0
57.288870655,1697,1718,165,348,412,251,206,177,168,207,0
57.311771818,1698,1719,168,341,413,242,232,168,176,222,0
57.334504002,1699,1720,163,381,440,252,276,166,180,216,0
57.349245542,1699,1720,159,390,438,227,264,156,168,228,0
57.371539772,1700,1721,169,383,442,236,286,169,188,211,0
57.394623433,1700,1721,168,360,423,238,299,176,174,179,0
57.408943550,1701,1722,182,366,428,286,264,171,203,184,0
57.431856979,1702,1723,186,342,416,285,237,192,210,186,0
57.455491127,1702,1723,187,323,419,314,279,196,208,169,0
57.468885131,1703,1724,166,308,387,309,274,200,190,158,0
57.491280351,1703,1724,163,315,413,323,274,195,191,170,0
57.514685972,1704,1725,146,318,471,317,282,200,148,148,0
57.537080233,1705,1726,152,365,510,326,261,173,130,138,0
57.551428105,1705,1726,142,363,531,299,243,185,143,138,0
57.574578209,1706,1727,154,353,525,319,234,177,146,158,0
57.597032163,1706,1727,157,419,601,333,235,174,134,137,0
57.611492356,1707,1728,174,441,610,328,234,177,136,147,0
57.634668041,1708,1729,171,422,556,314,238,190,143,151,0
57.657246160,1708,1729,184,439,531,336,233,181,136,171,0
57.671273316,1709,1730,185,455,577,324,252,177,121,149,0
57.693876722,1709,1730,196,385,493,309,251,184,128,157,0
57.717102776,1710,1731,183,357,429,311,249,163,115,158,0
57.741040356,1711,1732,228,417,490,304,242,148,108,173,0
57.753861237,1711,1732,219,450,504,297,230,133,90,150,0
57.777526926,1712,1733,205,432,484,312,224,133,92,152,0
57.791294143,1712,1733,207,474,540,337,220,125,93,158,0
57.814501063,1712,1734,210,480,556,335,223,144,107,155,0
57.837788394,1713,1735,214,413,538,358,219,164,110,136,0
57.851356009,1713,1735,218,393,563,365,209,166,111,141,0
57.874485520,1714,1736,225,407,567,359,190,155,110,143,0
57.896980290,1715,1737,202,378,510,325,175,150,99,127,0
57.911586316,1716,1738,207,375,549,329,166,144,95,146,0
57.934586040,1717,1739,168,382,526,314,174,128,93,153,0
57.957143175,1717,1739,177,348,541,331,174,124,90,152,0
57.971434757,1718,1740,186,363,554,314,157,121,87,162,0
58.002049781,1719,1741,214,436,543,304,176,130,94,160,0
58.017390414,1719,1741,218,459,499,284,192,129,93,138,0
58.031359782,1719,1741,213,448,520,292,223,152,92,125,0
58.053876332,1720,1742,236,449,459,240,230,157,94,138,0
58.079278768,1721,1743,246,422,408,235,230,160,92,129,0
58.091354073,1721,1743,259,336,425,238,215,155,91,144,0
58.113827975,1722,1744,256,303,438,254,215,148,83,149,0
58.137126710,1723,1745,251,292,403,231,188,128,100,156,0
58.151450806,1723,1745,217,286,401,233,183,142,101,141,0
58.176914314,1724,1746,191,262,406,241,183,140,105,135,0
58.197215460,1724,1746,142,226,433,240,191,144,108,118,0
58.219596992,1725,1747,127,183,391,207,173,145,110,118,0
58.233895660,1726,1748,114,156,363,193,145,130,93,108,0
58.257515996,1726,1748,108,146,340,175,141,108,90,107,0
58.271591839,1727,1749,107,172,325,152,131,102,84,106,0
58.294521806,1727,1749,96,199,267,124,117,90,75,102,0
58.317104198,1728,1750,88,193,266,124,119,79,65,80,0
58.331367243,1728,1750,102,191,292,131,118,70,59,75,0
58.354915774,1729,1751,97,199,303,133,109,64,57,74,0
58.378083883,1730,1752,92,160,270,126,114,66,60,63,0
58.391377092,1730,1752,93,123,275,136,125,76,58,62,0
58.413809425,1731,1753,92,135,267,124,111,75,56,61,0
58.437123847,1732,1754,71,131,273,124,108,73,56,58,0
58.451254649,1732,1754,86,144,304,126,106,77,55,56,0
58.474202090,1733,1755,91,150,314,145,118,75,55,57,0
58.497090066,1733,1755,87,165,296,139,114,64,56,53,0
58.519355614,1734,1756,85,179,299,135,113,72,64,54,0
58.533845405,1734,1756,85,205,267,126,113,86,66,52,0
58.557063932,1735,1757,69,192,265,129,124,95,69,57,0
58.579713736,1736,1758,66,203,284,122,109,94,65,53,0
58.594517548,1736,1758,79,209,281,113,105,103,69,54,0
58.617567216,1737,1759,82,204,312,127,109,100,64,54,0
58.639798824,1738,1760,78,198,341,132,115,85,57,49,0
58.654013084,1738,1760,81,224,304,136,124,87,63,50,0
58.677201311,1739,1761,87,229,305,146,130,84,64,57,0
58.699537145,1739,1761,84,225,304,147,124,74,58,66,0
58.722790830,1740,1762,81,212,276,138,120,75,60,66,0
58.739731256,1741,1763,81,196,240,135,122,79,65,69,0
58.759525988,1741,1763,79,159,249,130,112,73,67,79,0
58.773987043,1742,1764,83,144,235,119,102,77,70,80,0
58.797121666,1742,1764,80,136,253,119,139,77,71,74,0
58.820150041,1743,1765,82,136,264,123,147,74,68,78,0
58.834418552,1743,1765,85,133,261,124,146,71,66,76,0
58.857174277,1744,1766,81,135,270,118,158,65,54,63,0
58.879467999,1745,1767,71,153,276,108,161,74,59,61,0
58.894014296,1745,1767,67,156,267,97,130,75,58,60,0
58.917067534,1746,1768,67,197,264,93,130,88,62,54,0
58.939773534,1747,1769,69,212,265,93,140,88,61,74,0
58.954342615,1747,1769,81,222,268,92,116,85,65,77,0
58.977477201,1748,1770,87,213,246,100,126,76,59,76,0
59.000140778,1748,1770,89,246,270,106,131,72,57,75,0
59.013750962,1749,1771,105,229,254,106,128,64,54,77,0
59.036992703,1749,1771,103,224,290,116,127,67,56,64,0
59.060116710,1750,1772,97,228,282,122,133,64,51,63,0
59.073825221,1751,1773,92,227,309,131,119,71,52,66,0
59.097235311,1751,1773,92,187,286,124,115,84,57,68,0
59.119987517,1752,1774,76,170,296,131,119,96,58,76,0
59.133986059,1752,1774,77,159,265,127,125,94,56,72,0
59.157029000,1753,1775,73,141,255,123,122,97,59,67,0
59.179932224,1754,1776,77,149,222,111,131,98,58,70,0
59.193868751,1754,1776,78,159,194,112,131,91,57,77,0
59.216977369,1755,1777,74,167,215,114,130,74,54,66,0
59.239622343,1756,1778,83,230,270,118,115,75,52,67,0
59.253911746,1756,1778,80,243,269,114,131,76,51,68,0
59.277073339,1757,1779,85,242,295,115,125,66,52,68,0
59.299615155,1757,1779,81,245,292,115,124,61,46,56,0
59.313989099,1758,1780,83,244,262,108,127,57,46,59,0
59.336755573,1758,1780,70,193,249,112,119,60,47,56,0
59.359585526,1759,1781,78,192,276,126,111,53,44,61,0
59.373960901,1760,1782,70,179,270,128,123,55,41,60,0
59.396991030,1760,1782,70,158,268,130,122,57,45,62,0
59.419475204,1761,1783,85,178,317,129,125,60,46,65,0
59.442803906,1762,1784,90,212,304,122,136,65,51,67,0
59.456345571,1762,1784,87,205,330,124,123,71,63,62,0
59.479495025,1763,1785,85,229,345,131,120,79,71,58,0
59.502510176,1763,1785,87,254,350,134,125,79,68,56,0
59.516404897,1764,1786,87,250,351,155,120,81,72,66,0
59.539895796,1765,1787,84,220,338,161,128,77,70,64,0
59.561986342,1765,1787,84,211,299,148,133,82,66,67,0
59.576693894,1766,1788,90,237,303,147,130,74,58,67,0
59.599742430,1766,1788,90,231,296,144,149,78,62,70,0
59.622683673,1767,1789,74,218,240,116,145,86,59,57,0
59.637033809,1767,1789,72,233,224,98,127,90,60,57,0
59.659592788,1768,1790,96,254,244,99,128,82,54,66,0
59.689712358,1769,1791,99,226,193,86,125,88,53,66,0
59.697540772,1769,1791,99,207,196,86,106,83,52,67,0
59.719601384,1770,1792,102,228,201,85,110,74,51,69,0
59.742017802,1771,1793,109,220,231,100,117,69,50,75,0
59.756750538,1771,1793,88,209,230,111,118,75,51,70,0
59.780073944,1772,1794,80,201,248,112,119,77,56,70,0
59.802006023,1772,1794,80,219,271,130,109,82,53,68,0
59.816716618,1773,1795,76,195,302,141,105,79,52,68,0
59.839819926,1773,1795,68,188,288,136,124,81,48,63,0
59.862254112,1774,1796,68,194,259,129,124,83,50,57,0
59.876417235,1775,1797,75,213,239,127,129,82,47,56,0
59.899652706,1775,1797,118,241,236,137,138,83,52,76,0
59.922133424,1776,1798,141,271,339,147,147,84,61,103,0
59.945067206,1777,1799,168,340,426,198,133,90,73,135,0
59.959834993,1777,1799,180,350,516,221,145,87,81,155,0
59.990123334,1778,1800,184,365,531,242,153,90,83,158,0
59.996988805,1778,1800,178,390,564,284,153,97,96,168,0
60.020031366,1779,1801,165,400,582,296,163,110,102,160,0
60.045662278,1780,1802,141,343,559,286,169,106,98,138,0
60.056569992,1780,1802,132,323,508,282,167,106,91,118,0
60.079522916,1781,1803,127,297,511,271,161,101,92,116,0
60.101958375,1781,1803,126,221,470,211,158,103,82,91,0
60.117044419,1782,1804,134,155,360,183,143,97,73,78,0
60.139817768,1782,1804,132,151,315,154,135,94,69,71,0
60.161928211,1783,1805,127,183,265,125,117,94,70,66,0
60.185158588,1784,1806,124,181,254,119,115,91,66,57,0
60.199673502,1784,1806,116,237,328,138,125,80,62,63,0
60.222166118,1785,1807,126,302,394,163,138,75,64,87,0
60.236336962,1785,1807,130,352,495,190,162,91,68,91,0
60.259561287,1786,1808,165,375,551,239,195,110,81,119,0
60.282036963,1787,1809,189,390,619,261,193,114,82,126,0
60.296566795,1787,1809,192,414,630,265,195,121,86,128,0
60.322473382,1788,1810,180,388,599,259,214,122,82,118,0
60.342173031,1788,1810,188,389,526,268,209,122,85,122,0
60.356732814,1789,1811,169,391,513,248,190,106,74,104,0
60.387839332,1790,1812,146,403,463,239,211,113,75,97,0
60.402764829,1790,1812,133,365,411,247,217,110,73,92,0
60.425555619,1791,1813,139,397,413,254,199,110,70,95,0
60.439582457,1791,1813,141,370,461,251,187,97,64,97,0
60.462321993,1792,1814,130,355,419,255,202,96,61,94,0
60.484718289,1793,1815,138,360,391,253,178,87,63,100,0
60.499555923,1793,1815,132,353,426,266,170,85,61,96,0
60.522173591,1794,1816,136,313,430,265,159,84,61,86,0
60.545135533,1794,1816,133,311,385,269,159,94,63,82,0
60.559622727,1795,1817,136,299,391,257,142,99,66,84,0
60.582391695,1796,1818,133,259,420,262,187,126,75,84,0
60.604491562,1796,1818,167,274,402,251,199,137,85,128,0
60.619531011,1797,1819,160,282,405,257,196,135,86,131,0
60.641983455,1797,1819,152,274,419,229,207,141,92,134,0
60.664722944,1798,1820,146,261,404,227,228,148,96,131,0
60.678956898,1798,1820,136,259,388,213,203,125,84,125,0
60.701932715,1799,1821,110,250,435,219,182,108,73,89,0
60.724554176,1800,1822,104,250,451,225,189,117,82,101,0
60.738989965,1800,1822,112,313,443,231,179,106,76,97,0
60.762159078,1801,1823,116,334,464,241,158,96,69,97,0
60.784696593,1802,1824,126,329,446,248,141,95,69,98,0
60.798995940,1802,1824,143,346,425,236,151,98,69,110,0
60.822260464,1803,1825,175,334,422,211,166,87,58,109,0
60.845325027,1803,1825,166,314,421,226,167,100,69,105,0
60.858841895,1804,1826,169,309,403,207,157,102,74,108,0
60.882177405,1805,1827,168,313,381,187,172,116,81,107,0
60.904513993,1805,1827,139,276,320,169,167,122,88,85,0
60.918827351,1806,1828,107,295,295,194,164,130,94,83,0
